event_id,customer_id,session_id,event_ts,event_type,device
9676,10487,s0002906,2026-07-18 04:46:56,begin_checkout,desktop
9677,10487,s0002906,2026-07-18 04:48:31,purchase,desktop
9678,,s0002907,2026-07-18 12:06:51,page_view,desktop
9679,,s0002907,2026-07-18 12:07:27,page_view,desktop
9680,,s0002907,2026-07-18 12:08:54,add_to_cart,desktop
9681,10021,s0002908,2026-07-18 20:43:48,page_view,mobile
9682,10021,s0002908,2026-07-18 20:44:01,add_to_cart,mobile
9683,10021,s0002908,2026-07-18 20:45:32,begin_checkout,mobile
9684,10021,s0002908,2026-07-18 20:46:28,purchase,mobile
9685,10308,s0002909,2026-07-18 12:41:36,page_view,desktop
9686,10308,s0002909,2026-07-18 12:41:45,page_view,desktop
9687,,s0002910,2026-07-18 12:15:59,page_view,mobile
9688,,s0002910,2026-07-18 12:17:32,page_view,mobile
9689,,s0002910,2026-07-18 12:18:30,page_view,mobile
9690,,s0002910,2026-07-18 12:19:29,add_to_cart,mobile
9691,10483,s0002911,2026-07-18 11:06:50,page_view,mobile
9692,10483,s0002911,2026-07-18 11:08:47,page_view,mobile
9693,10483,s0002911,2026-07-18 11:09:34,page_view,mobile
9694,10483,s0002911,2026-07-18 11:10:59,add_to_cart,mobile
9695,,s0002912,2026-07-18 02:19:35,page_view,mobile
9696,,s0002912,2026-07-18 02:20:04,page_view,mobile
9697,,s0002912,2026-07-18 02:20:32,page_view,mobile
9698,,s0002912,2026-07-18 02:21:15,page_view,mobile
9699,,s0002912,2026-07-18 02:21:19,add_to_cart,mobile
9700,,s0002912,2026-07-18 02:22:30,begin_checkout,mobile
9701,,s0002912,2026-07-18 02:23:56,purchase,mobile
9702,10086,s0002913,2026-07-18 09:28:49,page_view,tablet
9703,10086,s0002913,2026-07-18 09:29:39,add_to_cart,tablet
9704,10086,s0002913,2026-07-18 09:30:04,begin_checkout,tablet
9705,10347,s0002914,2026-07-18 00:16:19,page_view,Tablet
9706,10347,s0002914,2026-07-18 00:17:35,page_view,Tablet
9707,10347,s0002914,2026-07-18 00:19:11,page_view,Tablet
9708,,s0002915,2026-07-18 02:21:26,page_view,mobile
9709,,s0002915,2026-07-18 02:22:16,page_view,mobile
9710,,s0002915,2026-07-18 02:23:09,page_view,mobile
9711,,s0002915,2026-07-18 02:23:38,page_view,mobile
9712,10127,s0002916,2026-07-18 01:41:33,page_view,tablet
9713,10127,s0002916,2026-07-18 01:42:57,page_view,tablet
9714,,s0002917,2026-07-18 15:04:19,page_view,desktop
9715,,s0002917,2026-07-18 15:06:13,add_to_cart,desktop
9716,,s0002918,2026-07-18 19:50:14,page_view,Mobile
9717,,s0002918,2026-07-18 19:50:39,page_view,Mobile
9718,,s0002918,2026-07-18 19:51:50,page_view,Mobile
9719,,s0002918,2026-07-18 19:53:08,page_view,Mobile
9720,10231,s0002919,2026-07-18 01:33:30,page_view,mobile
9721,10231,s0002919,2026-07-18 01:35:28,page_view,mobile
9722,10231,s0002919,2026-07-18 01:37:20,add_to_cart,mobile
9723,10231,s0002919,2026-07-18 01:38:34,begin_checkout,mobile
9724,10231,s0002919,2026-07-18 01:38:57,purchase,mobile
9725,10222,s0002920,2026-07-18 18:40:18,page_view,desktop
9726,10222,s0002920,2026-07-18 18:41:24,page_view,desktop
9727,10222,s0002920,2026-07-18 18:42:04,page_view,desktop
9728,10222,s0002920,2026-07-18 18:43:53,page_view,desktop
9729,10222,s0002920,2026-07-18 18:45:02,add_to_cart,desktop
9730,10033,s0002921,2026-07-18 08:27:39,page_view,Tablet
9731,10033,s0002921,2026-07-18 08:27:53,page_view,Tablet
9732,10033,s0002921,2026-07-18 08:29:42,page_view,Tablet
9733,10033,s0002921,2026-07-18 08:31:13,page_view,Tablet
9734,10306,s0002922,2026-07-18 15:57:01,page_view,mobile
9735,10306,s0002922,2026-07-18 15:57:26,page_view,mobile
9736,,s0002923,2026-07-18 17:56:17,page_view,mobile
9737,,s0002923,2026-07-18 17:56:54,page_view,mobile
9738,,s0002923,2026-07-18 17:58:08,page_view,mobile
9739,,s0002923,2026-07-18 17:58:43,page_view,mobile
9740,10436,s0002924,2026-07-18 19:05:02,page_view,Mobile
9741,10436,s0002924,2026-07-18 19:06:01,page_view,Mobile
9742,10436,s0002924,2026-07-18 19:06:22,page_view,Mobile
9743,10436,s0002924,2026-07-18 19:07:17,page_view,Mobile
9744,10436,s0002924,2026-07-18 19:09:00,add_to_cart,Mobile
9745,10555,s0002925,2026-07-18 18:33:46,page_view,Mobile
9746,10555,s0002925,2026-07-18 18:35:45,page_view,Mobile
9747,10591,s0002926,2026-07-18 11:13:05,page_view,mobile
9748,10455,s0002927,2026-07-18 18:27:57,page_view,mobile
9749,10455,s0002927,2026-07-18 18:29:16,add_to_cart,mobile
9750,10455,s0002927,2026-07-18 18:29:39,begin_checkout,mobile
9751,10455,s0002927,2026-07-18 18:30:23,purchase,mobile
9752,,s0002928,2026-07-18 05:38:07,page_view,mobile
9753,,s0002928,2026-07-18 05:38:25,page_view,mobile
9754,,s0002928,2026-07-18 05:39:48,page_view,mobile
9755,,s0002928,2026-07-18 05:40:37,add_to_cart,mobile
9756,10386,s0002929,2026-07-18 13:52:44,page_view,mobile
9757,10386,s0002929,2026-07-18 13:53:55,page_view,mobile
9758,10386,s0002929,2026-07-18 13:55:10,page_view,mobile
9759,10386,s0002929,2026-07-18 13:55:30,page_view,mobile
9760,,s0002930,2026-07-18 12:06:27,page_view,desktop
9761,,s0002930,2026-07-18 12:07:25,page_view,desktop
9762,,s0002930,2026-07-18 12:09:24,page_view,desktop
9763,10490,s0002931,2026-07-18 07:18:13,page_view,desktop
9764,10469,s0002932,2026-07-18 08:38:35,page_view,tablet
9765,10362,s0002933,2026-07-18 13:52:30,page_view,tablet
9766,10362,s0002933,2026-07-18 13:53:44,page_view,tablet
9767,10362,s0002933,2026-07-18 13:53:52,page_view,tablet
9768,10362,s0002933,2026-07-18 13:54:49,add_to_cart,tablet
9769,10362,s0002933,2026-07-18 13:55:55,begin_checkout,tablet
9770,10362,s0002933,2026-07-18 13:56:11,purchase,tablet
9771,10491,s0002934,2026-07-18 18:43:07,page_view,mobile
9772,10491,s0002934,2026-07-18 18:43:52,page_view,mobile
9773,10491,s0002934,2026-07-18 18:45:20,page_view,mobile
9774,10491,s0002934,2026-07-18 18:46:15,page_view,mobile
9775,10598,s0002935,2026-07-18 13:16:19,page_view,desktop
9776,10598,s0002935,2026-07-18 13:17:40,page_view,desktop
9777,10598,s0002935,2026-07-18 13:18:41,add_to_cart,desktop
9778,10681,s0002936,2026-07-18 20:32:35,page_view,mobile
9779,10681,s0002936,2026-07-18 20:33:24,page_view,mobile
9780,10681,s0002936,2026-07-18 20:35:11,add_to_cart,mobile
9781,10681,s0002936,2026-07-18 20:37:07,begin_checkout,mobile
9782,10228,s0002937,2026-07-18 19:38:42,page_view,Desktop
9783,10228,s0002937,2026-07-18 19:40:19,page_view,Desktop
9784,10228,s0002937,2026-07-18 19:41:58,page_view,Desktop
9785,,s0002938,2026-07-18 21:41:49,page_view,desktop
9786,,s0002938,2026-07-18 21:42:43,page_view,desktop
9787,,s0002938,2026-07-18 21:42:56,page_view,desktop
9788,,s0002938,2026-07-18 21:43:40,add_to_cart,desktop
9789,,s0002938,2026-07-18 21:45:15,begin_checkout,desktop
9790,,s0002939,2026-07-18 21:56:45,page_view,desktop
9791,,s0002939,2026-07-18 21:57:38,page_view,desktop
9792,,s0002939,2026-07-18 21:58:58,add_to_cart,desktop
9793,,s0002939,2026-07-18 22:00:35,begin_checkout,desktop
9794,,s0002939,2026-07-18 22:01:09,purchase,desktop
9795,10182,s0002940,2026-07-18 00:36:03,page_view,mobile
9796,10182,s0002940,2026-07-18 00:36:35,page_view,mobile
9797,10182,s0002940,2026-07-18 00:38:28,page_view,mobile
9798,10182,s0002940,2026-07-18 00:39:55,page_view,mobile
9799,,s0002941,2026-07-18 10:11:03,page_view,desktop
9800,,s0002941,2026-07-18 10:12:01,add_to_cart,desktop
9801,,s0002941,2026-07-18 10:13:32,begin_checkout,desktop
9802,,s0002941,2026-07-18 10:13:40,purchase,desktop
9803,,s0002942,2026-07-18 02:58:34,page_view,mobile
9804,,s0002942,2026-07-18 02:59:30,page_view,mobile
9805,,s0002942,2026-07-18 03:00:07,page_view,mobile
9806,,s0002942,2026-07-18 03:01:56,page_view,mobile
9807,10246,s0002943,2026-07-18 18:06:41,page_view,tablet
9808,10246,s0002943,2026-07-18 18:07:28,page_view,tablet
9809,10246,s0002943,2026-07-18 18:07:35,page_view,tablet
9810,,s0002944,2026-07-18 01:19:50,page_view,mobile
9811,10486,s0002945,2026-07-18 04:17:36,page_view,Desktop
9812,10663,s0002946,2026-07-18 22:06:52,page_view,mobile
9813,,s0002947,2026-07-18 15:04:30,page_view,desktop
9814,,s0002947,2026-07-18 15:05:24,page_view,desktop
9815,,s0002948,2026-07-18 01:13:27,page_view,Desktop
9816,,s0002948,2026-07-18 01:15:12,page_view,Desktop
9817,,s0002948,2026-07-18 01:15:33,page_view,Desktop
9818,,s0002948,2026-07-18 01:16:58,page_view,Desktop
9819,10164,s0002949,2026-07-18 02:18:34,page_view,desktop
9820,10164,s0002949,2026-07-18 02:19:18,page_view,desktop
9821,,s0002950,2026-07-18 09:32:38,page_view,Mobile
9822,,s0002950,2026-07-18 09:34:03,page_view,Mobile
9823,,s0002950,2026-07-18 09:35:11,add_to_cart,Mobile
9824,,s0002950,2026-07-18 09:36:54,begin_checkout,Mobile
9825,,s0002950,2026-07-18 09:38:46,purchase,Mobile
9826,10478,s0002951,2026-07-18 12:29:51,page_view,mobile
9827,10478,s0002951,2026-07-18 12:30:33,page_view,mobile
9828,10478,s0002951,2026-07-18 12:31:15,page_view,mobile
9829,10478,s0002951,2026-07-18 12:31:28,page_view,mobile
9830,10116,s0002952,2026-07-18 10:26:41,page_view,mobile
9831,10116,s0002952,2026-07-18 10:27:23,page_view,mobile
9832,10116,s0002952,2026-07-18 10:28:52,page_view,mobile
9833,,s0002953,2026-07-18 09:49:02,page_view,mobile
9834,,s0002953,2026-07-18 09:50:26,page_view,mobile
9835,,s0002953,2026-07-18 09:52:05,page_view,mobile
9836,,s0002953,2026-07-18 09:53:30,page_view,mobile
9837,,s0002954,2026-07-18 03:34:38,page_view,mobile
9838,,s0002954,2026-07-18 03:35:51,page_view,mobile
9839,,s0002954,2026-07-18 03:36:15,page_view,mobile
9840,,s0002954,2026-07-18 03:37:44,page_view,mobile
9841,,s0002955,2026-07-18 02:20:39,page_view,mobile
9842,,s0002955,2026-07-18 02:21:24,page_view,mobile
9843,,s0002955,2026-07-18 02:22:51,page_view,mobile
9844,10094,s0002956,2026-07-18 00:30:45,page_view,desktop
9845,10094,s0002956,2026-07-18 00:32:10,add_to_cart,desktop
9846,10094,s0002956,2026-07-18 00:32:42,begin_checkout,desktop
9847,10094,s0002956,2026-07-18 00:33:43,purchase,desktop
9848,10527,s0002957,2026-07-18 19:12:14,page_view,desktop
9849,10527,s0002957,2026-07-18 19:12:32,page_view,desktop
9850,10527,s0002957,2026-07-18 19:14:12,page_view,desktop
9851,10527,s0002957,2026-07-18 19:16:06,page_view,desktop
9852,10133,s0002958,2026-07-18 01:18:32,page_view,mobile
9853,,s0002959,2026-07-18 13:29:13,page_view,desktop
9854,,s0002959,2026-07-18 13:30:44,page_view,desktop
9855,,s0002959,2026-07-18 13:31:18,page_view,desktop
9856,10227,s0002960,2026-07-18 00:30:51,page_view,desktop
9857,10227,s0002960,2026-07-18 00:31:39,page_view,desktop
9858,10227,s0002960,2026-07-18 00:33:01,page_view,desktop
9859,10227,s0002960,2026-07-18 00:34:50,add_to_cart,desktop
9860,,s0002961,2026-07-19 10:00:21,page_view,mobile
9861,10144,s0002962,2026-07-19 18:53:54,page_view,mobile
9862,10144,s0002962,2026-07-19 18:54:39,page_view,mobile
9863,10609,s0002963,2026-07-19 15:31:50,page_view,mobile
9864,10609,s0002963,2026-07-19 15:32:23,page_view,mobile
9865,,s0002964,2026-07-19 04:59:07,page_view,mobile
9866,,s0002964,2026-07-19 05:00:21,page_view,mobile
9867,,s0002964,2026-07-19 05:01:44,page_view,mobile
9868,,s0002964,2026-07-19 05:03:02,add_to_cart,mobile
9869,,s0002964,2026-07-19 05:03:47,begin_checkout,mobile
9870,,s0002964,2026-07-19 05:04:21,purchase,mobile
9871,10493,s0002965,2026-07-19 06:30:55,page_view,desktop
9872,10493,s0002965,2026-07-19 06:31:26,page_view,desktop
9873,10493,s0002965,2026-07-19 06:32:16,page_view,desktop
9874,10493,s0002965,2026-07-19 06:32:56,page_view,desktop
9875,10493,s0002965,2026-07-19 06:33:32,add_to_cart,desktop
9876,10493,s0002965,2026-07-19 06:34:50,begin_checkout,desktop
9877,10493,s0002965,2026-07-19 06:36:12,purchase,desktop
9878,10473,s0002966,2026-07-19 10:34:54,page_view,Mobile
9879,10473,s0002966,2026-07-19 10:36:19,page_view,Mobile
9880,10473,s0002966,2026-07-19 10:37:55,page_view,Mobile
9881,10473,s0002966,2026-07-19 10:38:32,add_to_cart,Mobile
9882,10473,s0002966,2026-07-19 10:38:38,begin_checkout,Mobile
9883,10473,s0002966,2026-07-19 10:39:53,purchase,Mobile
9884,10622,s0002967,2026-07-19 11:41:10,page_view,Desktop
9885,10622,s0002967,2026-07-19 11:43:08,page_view,Desktop
9886,10622,s0002967,2026-07-19 11:43:38,page_view,Desktop
9887,10622,s0002967,2026-07-19 11:44:48,page_view,Desktop
9888,10395,s0002968,2026-07-19 16:04:09,page_view,desktop
9889,10395,s0002968,2026-07-19 16:05:09,page_view,desktop
9890,10395,s0002968,2026-07-19 16:06:00,page_view,desktop
9891,10407,s0002969,2026-07-19 01:40:24,page_view,Mobile
9892,10407,s0002969,2026-07-19 01:42:11,page_view,Mobile
9893,10407,s0002969,2026-07-19 01:42:34,page_view,Mobile
9894,10407,s0002969,2026-07-19 01:43:51,add_to_cart,Mobile
9895,10407,s0002969,2026-07-19 01:45:40,begin_checkout,Mobile
9896,10407,s0002969,2026-07-19 01:47:02,purchase,Mobile
9897,10595,s0002970,2026-07-19 09:39:20,page_view,desktop
9898,10595,s0002970,2026-07-19 09:39:51,page_view,desktop
9899,10595,s0002970,2026-07-19 09:40:43,page_view,desktop
9900,10294,s0002971,2026-07-19 18:19:44,page_view,mobile
9901,10294,s0002971,2026-07-19 18:21:02,page_view,mobile
9902,10294,s0002971,2026-07-19 18:22:14,page_view,mobile
9903,10368,s0002972,2026-07-19 17:44:59,page_view,desktop
9904,10368,s0002972,2026-07-19 17:45:30,page_view,desktop
9905,10368,s0002972,2026-07-19 17:47:27,page_view,desktop
9906,10037,s0002973,2026-07-19 13:22:27,page_view,mobile
9907,10297,s0002974,2026-07-19 02:44:10,page_view,desktop
9908,10297,s0002974,2026-07-19 02:44:15,page_view,desktop
9909,10297,s0002974,2026-07-19 02:45:41,page_view,desktop
9910,10297,s0002974,2026-07-19 02:45:48,page_view,desktop
9911,,s0002975,2026-07-19 08:57:56,page_view,desktop
9912,,s0002975,2026-07-19 08:59:23,page_view,desktop
9913,,s0002975,2026-07-19 09:00:26,page_view,desktop
9914,,s0002976,2026-07-19 19:19:29,page_view,desktop
9915,,s0002976,2026-07-19 19:20:42,page_view,desktop
9916,,s0002976,2026-07-19 19:21:48,page_view,desktop
9917,,s0002976,2026-07-19 19:23:43,page_view,desktop
9918,,s0002976,2026-07-19 19:25:25,add_to_cart,desktop
9919,,s0002976,2026-07-19 19:26:57,begin_checkout,desktop
9920,,s0002976,2026-07-19 19:28:04,purchase,desktop
9921,10346,s0002977,2026-07-19 01:31:51,page_view,tablet
9922,10346,s0002977,2026-07-19 01:33:26,page_view,tablet
9923,10141,s0002978,2026-07-19 06:43:03,page_view,mobile
9924,10141,s0002978,2026-07-19 06:44:40,add_to_cart,mobile
9925,10141,s0002978,2026-07-19 06:45:04,begin_checkout,mobile
9926,10141,s0002978,2026-07-19 06:46:54,purchase,mobile
9927,10116,s0002979,2026-07-19 07:38:16,page_view,Mobile
9928,10116,s0002979,2026-07-19 07:38:33,page_view,Mobile
9929,10116,s0002979,2026-07-19 07:39:38,page_view,Mobile
9930,10116,s0002979,2026-07-19 07:41:07,page_view,Mobile
9931,10555,s0002980,2026-07-19 22:07:15,page_view,desktop
9932,10555,s0002980,2026-07-19 22:08:22,page_view,desktop
9933,10555,s0002980,2026-07-19 22:10:01,page_view,desktop
9934,10555,s0002980,2026-07-19 22:11:42,page_view,desktop
9935,10260,s0002981,2026-07-19 22:12:26,page_view,desktop
9936,10260,s0002981,2026-07-19 22:12:32,page_view,desktop
9937,10260,s0002981,2026-07-19 22:13:27,add_to_cart,desktop
9938,10260,s0002981,2026-07-19 22:15:18,begin_checkout,desktop
9939,10698,s0002982,2026-07-19 05:51:01,page_view,desktop
9940,10698,s0002982,2026-07-19 05:51:53,page_view,desktop
9941,10698,s0002982,2026-07-19 05:53:09,page_view,desktop
9942,10698,s0002982,2026-07-19 05:53:39,page_view,desktop
9943,10698,s0002982,2026-07-19 05:55:31,add_to_cart,desktop
9944,10698,s0002982,2026-07-19 05:57:15,begin_checkout,desktop
9945,10698,s0002982,2026-07-19 05:58:57,purchase,desktop
9946,,s0002983,2026-07-19 09:41:54,page_view,desktop
9947,,s0002983,2026-07-19 09:42:34,page_view,desktop
9948,,s0002984,2026-07-19 12:02:28,page_view,desktop
9949,,s0002984,2026-07-19 12:03:16,add_to_cart,desktop
9950,,s0002984,2026-07-19 12:03:24,begin_checkout,desktop
9951,,s0002984,2026-07-19 12:04:38,purchase,desktop
9952,,s0002985,2026-07-19 10:23:54,page_view,mobile
9953,,s0002985,2026-07-19 10:25:40,page_view,mobile
9954,,s0002985,2026-07-19 10:26:12,page_view,mobile
9955,,s0002985,2026-07-19 10:27:02,add_to_cart,mobile
9956,,s0002986,2026-07-19 14:00:25,page_view,desktop
9957,,s0002986,2026-07-19 14:02:17,page_view,desktop
9958,,s0002986,2026-07-19 14:03:42,add_to_cart,desktop
9959,10189,s0002987,2026-07-19 09:19:14,page_view,desktop
9960,10235,s0002988,2026-07-19 16:28:04,page_view,mobile
9961,10235,s0002988,2026-07-19 16:29:30,add_to_cart,mobile
9962,10235,s0002988,2026-07-19 16:29:44,begin_checkout,mobile
9963,10235,s0002988,2026-07-19 16:30:14,purchase,mobile
9964,10421,s0002989,2026-07-19 07:53:12,page_view,mobile
9965,10421,s0002989,2026-07-19 07:54:41,page_view,mobile
9966,10421,s0002989,2026-07-19 07:56:06,page_view,mobile
9967,10421,s0002989,2026-07-19 07:56:46,page_view,mobile
9968,,s0002990,2026-07-19 05:21:26,page_view,desktop
9969,,s0002990,2026-07-19 05:22:53,page_view,desktop
9970,,s0002990,2026-07-19 05:22:56,page_view,desktop
9971,,s0002990,2026-07-19 05:24:49,page_view,desktop
9972,10677,s0002991,2026-07-19 16:16:50,page_view,mobile
9973,10677,s0002991,2026-07-19 16:18:30,page_view,mobile
9974,10677,s0002991,2026-07-19 16:18:33,page_view,mobile
9975,10677,s0002991,2026-07-19 16:20:32,page_view,mobile
9976,10677,s0002991,2026-07-19 16:21:33,add_to_cart,mobile
9977,10075,s0002992,2026-07-19 13:31:36,page_view,desktop
9978,10075,s0002992,2026-07-19 13:32:10,page_view,desktop
9979,10485,s0002993,2026-07-19 04:16:23,page_view,desktop
9980,10490,s0002994,2026-07-19 04:40:16,page_view,mobile
9981,10490,s0002994,2026-07-19 04:40:31,page_view,mobile
9982,10227,s0002995,2026-07-19 09:51:52,page_view,mobile
9983,10227,s0002995,2026-07-19 09:52:44,page_view,mobile
9984,10227,s0002995,2026-07-19 09:54:18,page_view,mobile
9985,10227,s0002995,2026-07-19 09:55:02,add_to_cart,mobile
9986,10002,s0002996,2026-07-19 20:42:56,page_view,desktop
9987,10002,s0002996,2026-07-19 20:44:20,page_view,desktop
9988,10002,s0002996,2026-07-19 20:45:03,page_view,desktop
9989,10002,s0002996,2026-07-19 20:46:31,add_to_cart,desktop
9990,10002,s0002996,2026-07-19 20:46:35,begin_checkout,desktop
9991,10002,s0002996,2026-07-19 20:47:46,purchase,desktop
9992,10323,s0002997,2026-07-19 11:11:00,page_view,desktop
9993,10323,s0002997,2026-07-19 11:12:50,page_view,desktop
9994,10323,s0002997,2026-07-19 11:13:40,page_view,desktop
9995,,s0002998,2026-07-19 15:25:01,page_view,mobile
9996,,s0002998,2026-07-19 15:25:42,page_view,mobile
9997,,s0002998,2026-07-19 15:27:08,page_view,mobile
9998,,s0002998,2026-07-19 15:27:30,add_to_cart,mobile
9999,10197,s0002999,2026-07-19 08:18:54,page_view,tablet
10000,10197,s0002999,2026-07-19 08:20:09,page_view,tablet
10001,,s0003000,2026-07-19 10:33:10,page_view,mobile
10002,,s0003001,2026-07-19 20:11:55,page_view,mobile
10003,,s0003001,2026-07-19 20:12:24,page_view,mobile
10004,,s0003001,2026-07-19 20:14:04,page_view,mobile
10005,,s0003001,2026-07-19 20:14:51,page_view,mobile
10006,10251,s0003002,2026-07-19 14:23:20,page_view,desktop
10007,10251,s0003002,2026-07-19 14:24:20,add_to_cart,desktop
10008,,s0003003,2026-07-19 05:58:49,page_view,mobile
10009,,s0003003,2026-07-19 06:00:37,page_view,mobile
10010,,s0003003,2026-07-19 06:02:02,page_view,mobile
10011,,s0003003,2026-07-19 06:03:57,page_view,mobile
10012,10035,s0003004,2026-07-19 20:15:55,page_view,tablet
10013,,s0003005,2026-07-19 16:55:35,page_view,mobile
10014,10089,s0003006,2026-07-19 08:34:31,page_view,desktop
10015,10089,s0003006,2026-07-19 08:34:37,page_view,desktop
10016,10089,s0003006,2026-07-19 08:36:19,page_view,desktop
10017,10089,s0003006,2026-07-19 08:37:47,add_to_cart,desktop
10018,10175,s0003007,2026-07-19 15:57:19,page_view,mobile
10019,10175,s0003007,2026-07-19 15:57:55,page_view,mobile
10020,10175,s0003007,2026-07-19 15:59:07,add_to_cart,mobile
10021,10378,s0003008,2026-07-19 04:41:18,page_view,mobile
10022,10378,s0003008,2026-07-19 04:41:22,page_view,mobile
10023,10378,s0003008,2026-07-19 04:41:30,page_view,mobile
10024,10378,s0003008,2026-07-19 04:41:43,page_view,mobile
10025,10457,s0003009,2026-07-19 08:36:06,page_view,mobile
10026,,s0003010,2026-07-19 09:45:51,page_view,desktop
10027,,s0003010,2026-07-19 09:47:46,page_view,desktop
10028,,s0003010,2026-07-19 09:48:13,page_view,desktop
10029,,s0003010,2026-07-19 09:50:06,add_to_cart,desktop
10030,,s0003011,2026-07-19 18:51:34,page_view,mobile
10031,10610,s0003012,2026-07-19 21:13:25,page_view,desktop
10032,10610,s0003012,2026-07-19 21:14:46,page_view,desktop
10033,10610,s0003012,2026-07-19 21:15:02,page_view,desktop
10034,10610,s0003012,2026-07-19 21:15:08,page_view,desktop
10035,10610,s0003012,2026-07-19 21:15:25,add_to_cart,desktop
10036,10610,s0003012,2026-07-19 21:16:06,begin_checkout,desktop
10037,10610,s0003012,2026-07-19 21:16:49,purchase,desktop
10038,10136,s0003013,2026-07-19 16:36:19,page_view,desktop
10039,10136,s0003013,2026-07-19 16:36:46,page_view,desktop
10040,,s0003014,2026-07-19 02:33:28,page_view,mobile
10041,,s0003014,2026-07-19 02:35:23,page_view,mobile
10042,10137,s0003015,2026-07-19 00:07:58,page_view,desktop
10043,10137,s0003015,2026-07-19 00:08:14,page_view,desktop
10044,10137,s0003015,2026-07-19 00:09:18,page_view,desktop
10045,10137,s0003015,2026-07-19 00:09:49,page_view,desktop
10046,,s0003016,2026-07-19 22:29:36,page_view,desktop
10047,,s0003016,2026-07-19 22:29:53,page_view,desktop
10048,,s0003016,2026-07-19 22:30:50,page_view,desktop
10049,,s0003016,2026-07-19 22:31:41,page_view,desktop
10050,,s0003016,2026-07-19 22:32:20,add_to_cart,desktop
10051,,s0003016,2026-07-19 22:32:30,begin_checkout,desktop
10052,,s0003016,2026-07-19 22:34:27,purchase,desktop
10053,,s0003017,2026-07-19 11:41:21,page_view,mobile
10054,,s0003017,2026-07-19 11:43:00,page_view,mobile
10055,,s0003017,2026-07-19 11:44:03,page_view,mobile
10056,,s0003017,2026-07-19 11:44:23,add_to_cart,mobile
10057,,s0003017,2026-07-19 11:45:34,begin_checkout,mobile
10058,,s0003017,2026-07-19 11:47:32,purchase,mobile
10059,,s0003018,2026-07-19 07:06:47,page_view,Mobile
10060,,s0003018,2026-07-19 07:07:44,page_view,Mobile
10061,,s0003018,2026-07-19 07:08:00,page_view,Mobile
10062,,s0003018,2026-07-19 07:08:53,page_view,Mobile
10063,,s0003018,2026-07-19 07:10:28,add_to_cart,Mobile
10064,10287,s0003019,2026-07-19 11:30:07,page_view,mobile
10065,10287,s0003019,2026-07-19 11:31:46,add_to_cart,mobile
10066,10342,s0003020,2026-07-19 08:43:33,page_view,mobile
10067,10342,s0003020,2026-07-19 08:44:27,page_view,mobile
10068,10342,s0003020,2026-07-19 08:45:15,page_view,mobile
10069,10342,s0003020,2026-07-19 08:46:47,page_view,mobile
10070,,s0003021,2026-07-19 01:36:08,page_view,mobile
10071,,s0003021,2026-07-19 01:37:14,page_view,mobile
10072,,s0003021,2026-07-19 01:37:39,page_view,mobile
10073,,s0003022,2026-07-19 11:19:00,page_view,desktop
10074,,s0003022,2026-07-19 11:20:03,page_view,desktop
10075,10473,s0003023,2026-07-19 06:16:01,page_view,mobile
10076,10473,s0003023,2026-07-19 06:17:06,page_view,mobile
10077,10473,s0003023,2026-07-19 06:17:46,page_view,mobile
10078,10473,s0003023,2026-07-19 06:18:57,page_view,mobile
10079,10652,s0003024,2026-07-20 06:51:52,page_view,mobile
10080,10652,s0003024,2026-07-20 06:52:29,page_view,mobile
10081,10652,s0003024,2026-07-20 06:53:29,page_view,mobile
10082,10652,s0003024,2026-07-20 06:54:48,page_view,mobile
10083,,s0003025,2026-07-20 14:33:21,page_view,desktop
10084,,s0003025,2026-07-20 14:34:00,page_view,desktop
10085,,s0003025,2026-07-20 14:34:41,page_view,desktop
10086,,s0003026,2026-07-20 06:32:03,page_view,Desktop
10087,,s0003026,2026-07-20 06:33:59,page_view,Desktop
10088,,s0003026,2026-07-20 06:35:35,add_to_cart,Desktop
10089,,s0003026,2026-07-20 06:36:50,begin_checkout,Desktop
10090,,s0003026,2026-07-20 06:37:07,purchase,Desktop
10091,10415,s0003027,2026-07-20 11:57:53,page_view,mobile
10092,10415,s0003027,2026-07-20 11:58:34,add_to_cart,mobile
10093,10367,s0003028,2026-07-20 07:54:05,page_view,desktop
10094,10367,s0003028,2026-07-20 07:54:41,page_view,desktop
10095,10367,s0003028,2026-07-20 07:54:58,page_view,desktop
10096,10367,s0003028,2026-07-20 07:55:56,page_view,desktop
10097,,s0003029,2026-07-20 09:42:54,page_view,mobile
10098,,s0003029,2026-07-20 09:43:34,page_view,mobile
10099,,s0003029,2026-07-20 09:44:44,add_to_cart,mobile
10100,,s0003029,2026-07-20 09:46:02,begin_checkout,mobile
10101,,s0003029,2026-07-20 09:47:55,purchase,mobile
10102,10450,s0003030,2026-07-20 19:08:06,page_view,desktop
10103,10450,s0003030,2026-07-20 19:08:43,page_view,desktop
10104,10450,s0003030,2026-07-20 19:08:49,page_view,desktop
10105,10450,s0003030,2026-07-20 19:09:57,page_view,desktop
10106,,s0003031,2026-07-20 07:52:00,page_view,tablet
10107,,s0003031,2026-07-20 07:52:30,add_to_cart,tablet
10108,10303,s0003032,2026-07-20 06:31:06,page_view,desktop
10109,10303,s0003032,2026-07-20 06:31:27,page_view,desktop
10110,10303,s0003032,2026-07-20 06:33:01,page_view,desktop
10111,10684,s0003033,2026-07-20 06:08:31,page_view,tablet
10112,10684,s0003033,2026-07-20 06:08:43,page_view,tablet
10113,10684,s0003033,2026-07-20 06:10:28,page_view,tablet
