order_id,customer_id,order_ts,updated_at,status,channel
103105,10636,2026-07-17 08:11:08,2026-07-18 05:11:08,cancelled,mobile_app
103106,10568,2026-07-17 02:21:12,2026-07-18 14:21:12,completed,web
103107,10053,2026-07-17 01:52:51,2026-07-17 19:52:51,completed,web
103108,10463,2026-07-17 13:48:05,2026-07-18 12:48:05,cancelled,web
103109,10568,2026-07-17 00:44:24,2026-07-18 22:44:24,completed,mobile_app
103110,10591,2026-07-17 18:22:20,2026-07-19 13:22:20,completed,web
103111,10124,2026-07-17 11:46:23,2026-07-17 18:46:23,completed,web
103112,10556,2026-07-17 18:36:50,2026-07-19 16:36:50,completed,web
103113,10344,2026-07-17 14:20:52,2026-07-19 12:20:52,completed,mobile_app
103114,10138,2026-07-17 16:55:15,2026-07-18 14:55:15,completed,web
103115,10698,2026-07-17 13:35:08,2026-07-19 09:35:08,completed,web
103116,10683,2026-07-17 14:07:36,2026-07-18 12:07:36,completed,mobile_app
103117,10409,2026-07-17 15:55:57,2026-07-18 08:55:57,completed,web
103118,10316,2026-07-17 14:21:25,2026-07-19 12:21:25,completed,marketplace
103119,10198,2026-07-17 16:43:42,2026-07-18 03:43:42,completed,web
103120,10196,2026-07-17 01:50:08,2026-07-18 00:50:08,completed,mobile_app
103121,10220,2026-07-17 11:51:59,2026-07-19 10:51:59,completed,mobile_app
103122,10446,2026-07-17 20:23:51,2026-07-19 20:23:51,completed,web
103123,10610,2026-07-17 09:45:31,2026-07-18 12:45:31,returned,mobile_app
103124,10381,2026-07-17 06:24:35,2026-07-18 11:24:35,cancelled,web
103125,10400,2026-07-17 22:01:58,2026-07-19 00:01:58,completed,marketplace
103126,10688,2026-07-17 14:12:07,2026-07-17 22:12:07,completed,mobile_app
103127,10282,2026-07-17 18:35:01,2026-07-19 18:35:01,completed,marketplace
103128,10586,2026-07-17 17:20:45,2026-07-19 12:20:45,completed,mobile_app
103129,10195,2026-07-17 21:08:39,2026-07-18 23:08:39,completed,web
103130,10162,2026-07-17 17:15:54,2026-07-18 05:15:54,completed,mobile_app
103131,10126,2026-07-17 20:53:39,2026-07-19 17:53:39,completed,mobile_app
103132,10278,2026-07-17 17:08:50,2026-07-18 20:08:50,completed,web
103133,10433,2026-07-17 10:27:14,2026-07-18 18:27:14,completed,web
103134,10075,2026-07-17 13:37:54,2026-07-19 03:37:54,completed,web
103135,10393,2026-07-17 12:13:59,2026-07-17 23:13:59,completed,web
103136,10471,2026-07-17 15:55:01,2026-07-19 10:55:01,completed,web
103137,10660,2026-07-17 12:59:28,2026-07-18 23:59:28,returned,marketplace
103138,10039,2026-07-17 14:55:31,2026-07-18 01:55:31,completed,web
103139,10029,2026-07-17 18:55:47,2026-07-17 19:55:47,completed,marketplace
103140,10157,2026-07-17 19:09:47,2026-07-19 06:09:47,completed,web
103141,10471,2026-07-17 12:19:17,2026-07-19 06:19:17,completed,web
103142,10187,2026-07-17 17:42:44,2026-07-18 10:42:44,completed,web
103143,10584,2026-07-18 15:32:17,2026-07-19 16:32:17,completed,mobile_app
103144,10563,2026-07-18 10:56:07,2026-07-19 15:56:07,completed,web
103145,10144,2026-07-18 15:40:13,2026-07-19 02:40:13,cancelled,mobile_app
103146,10001,2026-07-18 23:15:31,2026-07-19 18:15:31,completed,marketplace
103147,10008,2026-07-18 11:37:56,2026-07-18 12:37:56,cancelled,web
103148,10080,2026-07-18 20:31:21,2026-07-20 11:31:21,completed,web
103149,10078,2026-07-18 13:44:59,2026-07-20 00:44:59,completed,mobile_app
103150,10073,2026-07-18 16:03:51,2026-07-20 02:03:51,completed,web
103151,10286,2026-07-18 16:28:54,2026-07-19 00:28:54,completed,mobile_app
103152,10655,2026-07-18 08:51:11,2026-07-19 05:51:11,completed,web
103153,10230,2026-07-18 05:09:20,2026-07-18 23:09:20,completed,mobile_app
103154,10171,2026-07-18 02:57:47,2026-07-19 15:57:47,cancelled,mobile_app
103155,10685,2026-07-18 06:49:22,2026-07-18 09:49:22,completed,mobile_app
103156,10019,2026-07-18 10:26:12,2026-07-18 18:26:12,completed,web
103157,10639,2026-07-18 20:39:13,2026-07-19 11:39:13,completed,web
103158,10033,2026-07-18 12:14:30,2026-07-19 12:14:30,completed,marketplace
103159,10647,2026-07-18 21:18:38,2026-07-18 23:18:38,completed,mobile_app
103160,10097,2026-07-18 20:05:55,2026-07-20 17:05:55,completed,mobile_app
103161,10242,2026-07-18 14:00:39,2026-07-20 03:00:39,completed,web
103162,10200,2026-07-18 23:23:45,2026-07-19 23:23:45,completed,mobile_app
103163,10371,2026-07-18 00:59:25,2026-07-18 02:59:25,completed,marketplace
103164,10241,2026-07-18 05:45:53,2026-07-19 06:45:53,completed,web
103165,10088,2026-07-18 15:29:12,2026-07-18 20:29:12,completed,web
103166,10579,2026-07-18 05:59:33,2026-07-19 22:59:33,completed,web
103167,10518,2026-07-18 16:45:39,2026-07-20 01:45:39,completed,mobile_app
103168,10688,2026-07-18 20:02:50,2026-07-19 20:02:50,completed,web
103169,10242,2026-07-18 18:59:23,2026-07-20 10:59:23,completed,marketplace
103170,10441,2026-07-18 02:59:17,2026-07-18 05:59:17,completed,web
103171,10369,2026-07-18 03:53:12,2026-07-19 15:53:12,completed,web
103172,10605,2026-07-18 18:57:28,2026-07-19 09:57:28,cancelled,web
103173,10052,2026-07-18 17:13:34,2026-07-19 09:13:34,completed,web
103174,10215,2026-07-18 07:26:03,2026-07-19 11:26:03,returned,mobile_app
103175,10427,2026-07-18 17:17:13,2026-07-19 16:17:13,completed,mobile_app
103176,10063,2026-07-18 10:34:50,2026-07-18 11:34:50,completed,web
103177,10004,2026-07-18 01:25:24,2026-07-19 22:25:24,completed,mobile_app
103178,10019,2026-07-18 11:50:42,2026-07-18 21:50:42,completed,web
103179,10249,2026-07-18 00:46:29,2026-07-18 08:46:29,completed,web
103180,10010,2026-07-18 21:06:42,2026-07-19 23:06:42,completed,web
103181,10189,2026-07-18 22:55:34,2026-07-20 02:55:34,completed,web
103182,10460,2026-07-18 12:13:22,2026-07-18 15:13:22,completed,marketplace
103183,10464,2026-07-18 01:21:07,2026-07-19 02:21:07,cancelled,web
103184,10434,2026-07-18 23:51:46,2026-07-20 11:51:46,completed,web
103185,10220,2026-07-18 11:50:25,2026-07-20 11:50:25,completed,web
103186,10057,2026-07-18 23:24:16,2026-07-19 16:24:16,completed,web
103187,10306,2026-07-18 01:16:56,2026-07-20 00:16:56,completed,web
103188,10584,2026-07-18 00:39:42,2026-07-19 23:39:42,completed,mobile_app
103189,10327,2026-07-18 01:51:15,2026-07-19 10:51:15,completed,marketplace
103190,10215,2026-07-18 04:12:45,2026-07-19 07:12:45,cancelled,marketplace
103191,10672,2026-07-18 03:40:57,2026-07-19 00:40:57,completed,web
103192,10090,2026-07-18 05:38:08,2026-07-18 20:38:08,cancelled,web
103193,10381,2026-07-18 06:16:12,2026-07-18 17:16:12,completed,mobile_app
103194,10315,2026-07-18 22:27:37,2026-07-19 06:27:37,completed,web
103195,10370,2026-07-18 03:25:27,2026-07-18 06:25:27,cancelled,marketplace
103196,10375,2026-07-18 16:18:13,2026-07-19 19:18:13,completed,web
103197,10334,2026-07-18 05:13:20,2026-07-19 08:13:20,completed,mobile_app
103198,10517,2026-07-18 04:10:08,2026-07-20 03:10:08,completed,mobile_app
103199,10293,2026-07-18 19:56:12,2026-07-20 00:56:12,completed,web
103200,10012,2026-07-18 17:18:08,2026-07-18 18:18:08,completed,mobile_app
103201,10655,2026-07-18 04:30:49,2026-07-18 17:30:49,completed,web
103202,10562,2026-07-18 05:13:12,2026-07-19 09:13:12,completed,mobile_app
103203,10017,2026-07-18 04:49:30,2026-07-19 21:49:30,cancelled,web
103204,10254,2026-07-18 19:42:11,2026-07-18 23:42:11,completed,mobile_app
103205,10450,2026-07-18 15:58:08,2026-07-18 20:58:08,completed,web
103206,10079,2026-07-18 23:54:18,2026-07-20 07:54:18,completed,mobile_app
103207,10395,2026-07-18 16:25:53,2026-07-19 02:25:53,completed,marketplace
103208,10497,2026-07-18 10:36:37,2026-07-20 02:36:37,completed,web
103209,10234,2026-07-18 23:18:27,2026-07-19 18:18:27,completed,mobile_app
103210,10538,2026-07-18 07:03:32,2026-07-18 20:03:32,completed,web
103211,10455,2026-07-18 14:53:11,2026-07-20 12:53:11,completed,mobile_app
103212,10540,2026-07-18 04:29:39,2026-07-20 02:29:39,cancelled,mobile_app
103213,10020,2026-07-18 06:53:46,2026-07-20 00:53:46,completed,web
103214,10352,2026-07-18 21:44:08,2026-07-20 07:44:08,completed,mobile_app
103215,10121,2026-07-18 08:46:24,2026-07-19 19:46:24,completed,marketplace
103216,10403,2026-07-18 21:06:35,2026-07-18 23:06:35,completed,mobile_app
103217,10346,2026-07-18 05:08:20,2026-07-19 23:08:20,completed,web
103218,10614,2026-07-19 12:15:56,2026-07-21 00:15:56,completed,marketplace
103219,10196,2026-07-19 12:16:57,2026-07-20 15:16:57,completed,web
103220,10087,2026-07-19 22:20:19,2026-07-21 06:20:19,cancelled,marketplace
103221,10228,2026-07-19 01:21:11,2026-07-20 17:21:11,completed,web
103222,10665,2026-07-19 01:48:23,2026-07-19 15:48:23,returned,web
103223,10520,2026-07-19 04:08:24,2026-07-20 09:08:24,completed,marketplace
103224,10562,2026-07-19 21:03:53,2026-07-21 13:03:53,completed,web
103225,10096,2026-07-19 17:33:45,2026-07-20 05:33:45,completed,marketplace
103226,10026,2026-07-19 06:07:31,2026-07-20 17:07:31,completed,web
103227,10588,2026-07-19 06:17:45,2026-07-20 12:17:45,completed,mobile_app
103228,10057,2026-07-19 21:34:40,2026-07-21 17:34:40,completed,web
103229,10432,2026-07-19 19:33:06,2026-07-20 15:33:06,completed,web
103230,10400,2026-07-19 20:53:53,2026-07-20 14:53:53,completed,mobile_app
103231,10045,2026-07-19 08:49:03,2026-07-20 07:49:03,completed,web
103232,10511,2026-07-19 13:08:19,2026-07-21 13:08:19,completed,web
103233,10614,2026-07-19 03:27:30,2026-07-19 08:27:30,completed,mobile_app
103234,10187,2026-07-19 21:08:31,2026-07-19 23:08:31,completed,web
103235,10624,2026-07-19 07:36:07,2026-07-19 08:36:07,completed,mobile_app
103236,10672,2026-07-19 20:38:43,2026-07-20 21:38:43,completed,mobile_app
103237,10026,2026-07-19 04:15:31,2026-07-19 23:15:31,completed,web
103238,10391,2026-07-19 04:24:29,2026-07-20 18:24:29,completed,web
103239,10606,2026-07-19 13:10:45,2026-07-19 18:10:45,completed,mobile_app
103240,10429,2026-07-19 23:13:02,2026-07-21 02:13:02,completed,marketplace
103241,10310,2026-07-19 08:41:17,2026-07-20 01:41:17,completed,web
103242,10512,2026-07-19 03:33:40,2026-07-20 06:33:40,completed,web
103243,10140,2026-07-19 13:20:15,2026-07-20 18:20:15,cancelled,web
103244,10580,2026-07-19 03:06:40,2026-07-19 16:06:40,completed,web
103245,10379,2026-07-19 05:56:32,2026-07-19 13:56:32,completed,web
103246,10100,2026-07-19 14:36:05,2026-07-21 02:36:05,completed,marketplace
103247,10594,2026-07-19 02:25:41,2026-07-21 01:25:41,completed,web
103248,10396,2026-07-19 15:09:47,2026-07-19 20:09:47,completed,marketplace
103249,10384,2026-07-19 11:33:32,2026-07-20 22:33:32,completed,web
103250,10198,2026-07-19 17:56:48,2026-07-19 23:56:48,completed,web
103251,10402,2026-07-19 03:46:09,2026-07-20 08:46:09,completed,web
103252,10611,2026-07-19 23:39:53,2026-07-20 10:39:53,completed,web
103253,10666,2026-07-19 15:21:38,2026-07-19 17:21:38,completed,web
103254,10427,2026-07-19 02:05:03,2026-07-20 07:05:03,completed,mobile_app
103255,10338,2026-07-19 11:32:43,2026-07-21 06:32:43,cancelled,web
103256,10214,2026-07-19 04:37:16,2026-07-19 08:37:16,completed,mobile_app
103257,10521,2026-07-19 21:45:28,2026-07-20 04:45:28,completed,mobile_app
103258,10038,2026-07-19 14:13:57,2026-07-19 19:13:57,completed,mobile_app
103259,10664,2026-07-19 21:08:05,2026-07-19 22:08:05,completed,web
103260,10618,2026-07-19 23:19:46,2026-07-20 15:19:46,completed,mobile_app
103261,10074,2026-07-19 16:29:18,2026-07-19 20:29:18,completed,web
103262,10439,2026-07-19 10:19:16,2026-07-20 18:19:16,completed,web
103263,10498,2026-07-19 22:09:44,2026-07-21 02:09:44,completed,mobile_app
103264,10269,2026-07-19 02:47:07,2026-07-20 23:47:07,completed,web
103265,10521,2026-07-19 11:55:22,2026-07-20 23:55:22,completed,mobile_app
103266,10574,2026-07-19 20:33:31,2026-07-21 19:33:31,completed,mobile_app
103267,10157,2026-07-19 14:26:39,2026-07-21 14:26:39,returned,marketplace
103268,10490,2026-07-19 01:16:58,2026-07-21 00:16:58,completed,mobile_app
103269,10099,2026-07-19 01:57:48,2026-07-19 14:57:48,completed,web
103270,10377,2026-07-19 21:56:33,2026-07-21 09:56:33,completed,web
103271,10513,2026-07-19 18:53:59,2026-07-20 22:53:59,completed,web
103272,10530,2026-07-20 10:10:04,2026-07-21 18:10:04,completed,mobile_app
103273,10656,2026-07-20 06:32:59,2026-07-20 13:32:59,cancelled,mobile_app
103274,10552,2026-07-20 01:15:46,2026-07-20 17:15:46,completed,marketplace
103275,10389,2026-07-20 22:29:11,2026-07-21 17:29:11,completed,web
103276,10271,2026-07-20 12:00:54,2026-07-22 06:00:54,completed,mobile_app
103277,10638,2026-07-20 17:54:07,2026-07-22 15:54:07,completed,mobile_app
103278,10335,2026-07-20 12:40:43,2026-07-21 03:40:43,completed,mobile_app
103279,10324,2026-07-20 08:42:52,2026-07-20 15:42:52,completed,mobile_app
103280,10201,2026-07-20 13:34:44,2026-07-22 09:34:44,returned,web
103281,10527,2026-07-20 07:41:13,2026-07-22 06:41:13,completed,web
103282,10605,2026-07-20 09:04:32,2026-07-21 06:04:32,completed,marketplace
103283,10249,2026-07-20 12:51:42,2026-07-21 17:51:42,completed,marketplace
103284,10090,2026-07-20 15:26:47,2026-07-22 15:26:47,completed,mobile_app
103285,10166,2026-07-20 07:36:52,2026-07-21 07:36:52,completed,web
103286,10664,2026-07-20 21:47:35,2026-07-21 13:47:35,completed,mobile_app
103287,10026,2026-07-20 19:47:47,2026-07-21 10:47:47,completed,mobile_app
103288,10574,2026-07-20 11:08:54,2026-07-21 08:08:54,completed,web
103289,10055,2026-07-20 11:40:57,2026-07-21 10:40:57,cancelled,web
103290,10097,2026-07-20 08:27:33,2026-07-21 05:27:33,completed,web
103291,10086,2026-07-20 02:33:14,2026-07-21 06:33:14,returned,mobile_app
103292,10282,2026-07-20 00:35:15,2026-07-21 03:35:15,completed,mobile_app
103293,10407,2026-07-20 15:40:59,2026-07-20 22:40:59,completed,marketplace
103294,10402,2026-07-20 06:55:44,2026-07-20 10:55:44,completed,web
103295,10097,2026-07-20 07:41:23,2026-07-20 14:41:23,completed,mobile_app
103296,10420,2026-07-20 05:14:18,2026-07-21 07:14:18,completed,web
103297,10670,2026-07-20 09:49:51,2026-07-21 01:49:51,cancelled,web
103298,10131,2026-07-20 14:00:08,2026-07-21 19:00:08,completed,mobile_app
103299,10048,2026-07-20 22:37:27,2026-07-22 10:37:27,completed,mobile_app
103300,10551,2026-07-20 10:06:35,2026-07-21 07:06:35,completed,marketplace
103301,10234,2026-07-20 09:35:42,2026-07-20 21:35:42,completed,web
103302,10286,2026-07-20 03:05:30,2026-07-21 03:05:30,returned,marketplace
103303,10184,2026-07-20 04:15:41,2026-07-21 22:15:41,completed,web
103304,10148,2026-07-20 02:36:18,2026-07-20 19:36:18,completed,marketplace
103305,10106,2026-07-20 01:53:57,2026-07-21 08:53:57,completed,web
103306,10219,2026-07-20 13:05:00,2026-07-21 06:05:00,completed,web
103307,10566,2026-07-20 10:39:49,2026-07-21 03:39:49,completed,mobile_app
103308,10654,2026-07-20 10:45:56,2026-07-21 21:45:56,completed,mobile_app
103309,10524,2026-07-20 21:09:07,2026-07-21 16:09:07,completed,web
103310,10140,2026-07-20 19:18:33,2026-07-22 02:18:33,completed,mobile_app
103311,10583,2026-07-20 12:50:55,2026-07-22 07:50:55,completed,web
103312,10390,2026-07-20 12:18:48,2026-07-21 17:18:48,returned,marketplace
103313,10437,2026-07-20 14:06:01,2026-07-20 21:06:01,cancelled,mobile_app
103314,10254,2026-07-20 17:10:41,2026-07-21 17:10:41,completed,web
103315,10295,2026-07-20 13:49:31,2026-07-21 08:49:31,completed,web
103316,10544,2026-07-20 03:12:16,2026-07-20 19:12:16,completed,marketplace
103317,10050,2026-07-20 05:43:13,2026-07-21 11:43:13,completed,mobile_app
103318,10410,2026-07-20 10:53:54,2026-07-21 23:53:54,returned,marketplace
103319,10583,2026-07-20 12:22:12,2026-07-21 23:22:12,completed,web
103320,10007,2026-07-20 20:24:06,2026-07-22 05:24:06,completed,web
103321,10540,2026-07-20 23:15:02,2026-07-22 06:15:02,completed,web
103322,10629,2026-07-20 19:20:16,2026-07-21 11:20:16,completed,web
103323,10516,2026-07-20 16:33:02,2026-07-21 01:33:02,completed,mobile_app
103324,10107,2026-07-21 02:05:19,2026-07-21 08:05:19,completed,mobile_app
103325,10449,2026-07-21 23:36:58,2026-07-22 07:36:58,completed,web
103326,10473,2026-07-21 20:56:27,2026-07-23 13:56:27,completed,web
103327,10457,2026-07-21 17:39:21,2026-07-22 13:39:21,completed,marketplace
103328,10200,2026-07-21 04:54:24,2026-07-23 04:54:24,returned,web
103329,10399,2026-07-21 10:16:25,2026-07-23 02:16:25,completed,mobile_app
103330,10001,2026-07-21 09:47:49,2026-07-23 08:47:49,completed,web
103331,10273,2026-07-21 09:53:04,2026-07-21 10:53:04,returned,mobile_app
103332,10397,2026-07-21 17:17:13,2026-07-22 14:17:13,completed,mobile_app
103333,10115,2026-07-21 14:40:32,2026-07-22 17:40:32,completed,marketplace
103334,10080,2026-07-21 21:50:51,2026-07-22 16:50:51,returned,web
103335,10128,2026-07-21 03:44:09,2026-07-21 18:44:09,completed,web
103336,10372,2026-07-21 21:21:03,2026-07-22 10:21:03,completed,marketplace
103337,10580,2026-07-21 06:19:14,2026-07-21 18:19:14,completed,web
103338,10152,2026-07-21 17:20:46,2026-07-23 00:20:46,completed,mobile_app
103339,10474,2026-07-21 19:04:26,2026-07-22 09:04:26,completed,mobile_app
103340,10310,2026-07-21 20:54:23,2026-07-22 08:54:23,cancelled,mobile_app
103341,10198,2026-07-21 13:48:40,2026-07-23 06:48:40,completed,web
103342,10187,2026-07-21 09:34:11,2026-07-21 14:34:11,completed,marketplace
103343,10409,2026-07-21 12:42:08,2026-07-21 18:42:08,completed,mobile_app
103344,10172,2026-07-21 13:22:41,2026-07-22 14:22:41,completed,marketplace
103345,10293,2026-07-21 20:18:08,2026-07-23 19:18:08,completed,web
103346,10041,2026-07-21 22:51:28,2026-07-22 19:51:28,completed,web
103347,10192,2026-07-21 02:53:16,2026-07-22 15:53:16,returned,web
103348,10250,2026-07-21 12:50:02,2026-07-22 16:50:02,completed,web
103349,10362,2026-07-21 08:57:34,2026-07-21 18:57:34,completed,web
103350,10263,2026-07-21 19:10:09,2026-07-22 13:10:09,completed,marketplace
103351,10667,2026-07-21 06:02:04,2026-07-22 13:02:04,completed,web
103352,10120,2026-07-21 21:43:44,2026-07-23 13:43:44,completed,marketplace
103353,10117,2026-07-21 11:31:56,2026-07-21 16:31:56,completed,mobile_app
103354,10444,2026-07-21 00:17:22,2026-07-21 07:17:22,completed,mobile_app
103355,10700,2026-07-21 16:37:00,2026-07-22 04:37:00,completed,web
103356,10496,2026-07-21 13:01:11,2026-07-21 19:01:11,completed,mobile_app
103357,10402,2026-07-21 11:46:15,2026-07-22 11:46:15,completed,web
103358,10163,2026-07-21 10:01:15,2026-07-21 16:01:15,completed,marketplace
103359,10552,2026-07-21 03:46:26,2026-07-23 00:46:26,completed,marketplace
103360,10456,2026-07-21 03:33:26,2026-07-21 22:33:26,completed,mobile_app
103361,10072,2026-07-21 05:45:17,2026-07-21 16:45:17,cancelled,marketplace
103362,10156,2026-07-21 12:11:01,2026-07-23 09:11:01,completed,mobile_app
103363,10580,2026-07-21 03:02:19,2026-07-22 15:02:19,completed,mobile_app
103364,10180,2026-07-21 03:01:06,2026-07-23 03:01:06,cancelled,web
103365,10538,2026-07-21 22:50:00,2026-07-22 08:50:00,completed,web
103366,10695,2026-07-21 17:38:55,2026-07-22 20:38:55,completed,web
103367,10644,2026-07-21 05:26:57,2026-07-22 04:26:57,completed,web
103368,10329,2026-07-21 02:04:17,2026-07-21 19:04:17,completed,mobile_app
103369,10355,2026-07-21 18:52:04,2026-07-23 02:52:04,completed,web
103370,10356,2026-07-21 13:55:58,2026-07-23 01:55:58,completed,web
103371,10054,2026-07-21 12:53:35,2026-07-21 15:53:35,cancelled,mobile_app
103372,10682,2026-07-21 09:33:46,2026-07-22 04:33:46,completed,web
103373,10145,2026-07-21 05:16:38,2026-07-22 13:16:38,completed,mobile_app
103374,10065,2026-07-21 02:21:33,2026-07-21 10:21:33,completed,web
103375,10233,2026-07-21 01:33:56,2026-07-21 18:33:56,completed,web
103376,10154,2026-07-21 19:37:24,2026-07-23 13:37:24,completed,web
103377,10115,2026-07-21 13:06:19,2026-07-21 23:06:19,completed,mobile_app
103378,10559,2026-07-21 01:43:29,2026-07-21 09:43:29,completed,marketplace
103379,10492,2026-07-21 00:13:02,2026-07-22 05:13:02,completed,marketplace
103380,10258,2026-07-21 22:45:37,2026-07-23 05:45:37,completed,web
103381,10543,2026-07-21 21:59:42,2026-07-22 09:59:42,completed,mobile_app
103382,10203,2026-07-21 00:23:18,2026-07-22 14:23:18,returned,mobile_app
103383,10380,2026-07-21 22:39:07,2026-07-22 13:39:07,completed,web
103384,10392,2026-07-21 10:26:01,2026-07-23 03:26:01,completed,marketplace
103385,10319,2026-07-21 03:17:55,2026-07-21 14:17:55,completed,web
103386,10417,2026-07-21 03:29:47,2026-07-22 15:29:47,completed,mobile_app
103387,10659,2026-07-21 14:41:18,2026-07-22 01:41:18,cancelled,mobile_app
103388,10658,2026-07-21 22:32:20,2026-07-23 14:32:20,completed,web
103389,10489,2026-07-21 15:51:34,2026-07-22 01:51:34,completed,marketplace
103390,10140,2026-07-21 14:02:42,2026-07-21 18:02:42,completed,web
103391,10404,2026-07-21 02:12:24,2026-07-21 14:12:24,completed,web
103392,10480,2026-07-21 22:22:16,2026-07-23 14:22:16,completed,web
103393,10260,2026-07-21 04:16:09,2026-07-21 08:16:09,completed,mobile_app
103394,10260,2026-07-21 08:46:08,2026-07-22 21:46:08,completed,web
103395,10434,2026-07-21 11:24:09,2026-07-23 09:24:09,completed,web
103396,10121,2026-07-21 20:34:46,2026-07-23 16:34:46,cancelled,web
103397,10538,2026-07-21 01:51:16,2026-07-21 22:51:16,completed,mobile_app
103398,10094,2026-07-21 15:29:24,2026-07-21 23:29:24,completed,marketplace
103399,10422,2026-07-21 04:18:21,2026-07-22 15:18:21,cancelled,marketplace
103400,10261,2026-07-21 19:44:16,2026-07-21 20:44:16,completed,mobile_app
103401,10263,2026-07-21 05:59:35,2026-07-21 06:59:35,completed,web
103402,10673,2026-07-21 19:31:26,2026-07-22 16:31:26,completed,mobile_app
103403,10458,2026-07-21 00:29:24,2026-07-21 08:29:24,completed,web
103404,10136,2026-07-22 04:37:49,2026-07-24 02:37:49,completed,marketplace
103405,10504,2026-07-22 13:36:19,2026-07-23 17:36:19,completed,mobile_app
103406,10385,2026-07-22 16:18:49,2026-07-23 22:18:49,completed,mobile_app
103407,10149,2026-07-22 06:29:12,2026-07-23 21:29:12,completed,web
103408,10371,2026-07-22 10:48:58,2026-07-22 19:48:58,completed,mobile_app
103409,10530,2026-07-22 15:40:49,2026-07-23 19:40:49,completed,web
103410,10284,2026-07-22 13:34:27,2026-07-24 01:34:27,returned,mobile_app
103411,10004,2026-07-22 13:53:20,2026-07-24 07:53:20,completed,marketplace
103412,10512,2026-07-22 14:57:31,2026-07-23 06:57:31,completed,marketplace
103413,10521,2026-07-22 19:07:12,2026-07-23 11:07:12,completed,web
103414,10035,2026-07-22 05:35:27,2026-07-22 22:35:27,completed,web
103415,10225,2026-07-22 23:45:00,2026-07-23 02:45:00,completed,mobile_app
103416,10347,2026-07-22 18:19:50,2026-07-23 08:19:50,completed,marketplace
103417,10423,2026-07-22 06:54:51,2026-07-22 09:54:51,cancelled,mobile_app
103418,10160,2026-07-22 06:10:46,2026-07-23 14:10:46,completed,web
103419,10628,2026-07-22 18:27:34,2026-07-24 12:27:34,completed,mobile_app
103420,10662,2026-07-22 18:24:15,2026-07-22 23:24:15,completed,marketplace
103421,10151,2026-07-22 19:03:46,2026-07-23 06:03:46,completed,web
103422,10410,2026-07-22 13:44:30,2026-07-22 15:44:30,completed,web
103423,10667,2026-07-22 00:18:19,2026-07-22 03:18:19,completed,mobile_app
103424,10354,2026-07-22 09:24:39,2026-07-23 19:24:39,completed,marketplace
103425,10681,2026-07-22 07:00:17,2026-07-23 04:00:17,completed,mobile_app
103426,10038,2026-07-22 15:06:37,2026-07-23 12:06:37,completed,marketplace
103427,10142,2026-07-22 18:09:25,2026-07-22 19:09:25,completed,mobile_app
103428,10049,2026-07-22 08:46:55,2026-07-22 17:46:55,completed,web
103429,10550,2026-07-22 19:40:46,2026-07-23 02:40:46,returned,web
103430,10634,2026-07-22 12:18:51,2026-07-22 21:18:51,completed,web
103431,10287,2026-07-22 19:49:44,2026-07-23 10:49:44,completed,mobile_app
103432,10568,2026-07-22 01:09:57,2026-07-22 02:09:57,completed,marketplace
103433,10526,2026-07-22 00:29:36,2026-07-22 22:29:36,completed,web
103434,10416,2026-07-22 17:41:12,2026-07-23 14:41:12,completed,mobile_app
103435,10271,2026-07-22 10:56:53,2026-07-23 08:56:53,completed,mobile_app
103436,10606,2026-07-22 22:06:14,2026-07-24 04:06:14,completed,web
103437,10520,2026-07-22 15:57:27,2026-07-23 06:57:27,completed,mobile_app
103438,10492,2026-07-22 22:03:26,2026-07-23 07:03:26,completed,web
103439,10044,2026-07-22 03:09:47,2026-07-23 03:09:47,completed,web
103440,10396,2026-07-22 21:06:12,2026-07-23 07:06:12,completed,web
103441,10292,2026-07-22 15:01:19,2026-07-23 16:01:19,cancelled,mobile_app
103442,10162,2026-07-22 20:37:41,2026-07-23 02:37:41,cancelled,web
103443,10435,2026-07-22 11:19:21,2026-07-23 03:19:21,cancelled,web
103444,10107,2026-07-22 04:44:37,2026-07-23 12:44:37,completed,mobile_app
103445,10211,2026-07-22 20:46:31,2026-07-24 02:46:31,completed,mobile_app
103446,10386,2026-07-22 03:51:32,2026-07-23 08:51:32,completed,web
103447,10452,2026-07-22 09:12:18,2026-07-22 19:12:18,completed,web
103448,10347,2026-07-22 12:19:18,2026-07-23 16:19:18,completed,mobile_app
103449,10606,2026-07-22 12:49:44,2026-07-24 00:49:44,completed,mobile_app
103450,10003,2026-07-22 02:09:37,2026-07-22 07:09:37,completed,mobile_app
103451,10026,2026-07-22 00:44:43,2026-07-22 16:44:43,cancelled,mobile_app
103452,10458,2026-07-22 16:37:20,2026-07-24 00:37:20,completed,mobile_app
103453,10418,2026-07-22 23:09:59,2026-07-24 01:09:59,completed,mobile_app
103454,10035,2026-07-22 02:42:41,2026-07-23 17:42:41,completed,mobile_app
103455,10565,2026-07-22 02:24:14,2026-07-22 19:24:14,completed,web
103456,10441,2026-07-22 22:00:25,2026-07-23 02:00:25,completed,marketplace
103457,10060,2026-07-22 03:13:32,2026-07-23 13:13:32,completed,mobile_app
103458,10116,2026-07-22 23:41:22,2026-07-23 14:41:22,completed,web
103459,10101,2026-07-22 21:30:53,2026-07-24 15:30:53,completed,web
103460,10099,2026-07-22 09:48:41,2026-07-24 01:48:41,completed,web
103461,10056,2026-07-22 06:38:39,2026-07-23 23:38:39,completed,web
