order_id,customer_id,order_ts,updated_at,status,channel
104927,10641,2026-08-13 15:38:27,2026-08-14 10:38:27,completed,web
104928,10024,2026-08-13 04:09:52,2026-08-14 04:09:52,completed,web
104929,10263,2026-08-13 14:35:12,2026-08-15 09:35:12,completed,mobile_app
104930,10192,2026-08-13 05:58:58,2026-08-14 16:58:58,completed,mobile_app
104931,10055,2026-08-13 00:24:00,2026-08-13 23:24:00,completed,web
104932,10407,2026-08-13 21:43:47,2026-08-14 13:43:47,completed,mobile_app
104933,10415,2026-08-13 23:30:30,2026-08-15 03:30:30,completed,web
104934,10065,2026-08-13 13:22:12,2026-08-15 03:22:12,completed,web
104935,10439,2026-08-13 11:45:55,2026-08-15 10:45:55,cancelled,mobile_app
104936,10204,2026-08-13 08:48:35,2026-08-14 14:48:35,completed,mobile_app
104937,10498,2026-08-13 13:17:31,2026-08-13 22:17:31,completed,mobile_app
104938,10276,2026-08-13 11:35:35,2026-08-14 18:35:35,returned,mobile_app
104939,10430,2026-08-13 07:08:20,2026-08-14 05:08:20,completed,web
104940,10312,2026-08-13 05:09:47,2026-08-14 04:09:47,completed,mobile_app
104941,10175,2026-08-13 01:08:02,2026-08-13 08:08:02,returned,web
104942,10232,2026-08-13 15:34:58,2026-08-14 06:34:58,returned,web
104943,10449,2026-08-13 20:14:26,2026-08-15 17:14:26,completed,marketplace
104944,10562,2026-08-13 12:48:00,2026-08-13 17:48:00,completed,web
104945,10356,2026-08-13 23:19:07,2026-08-14 02:19:07,completed,web
104946,10779,2026-08-13 10:16:24,2026-08-15 08:16:24,completed,mobile_app
104947,10566,2026-08-13 02:52:50,2026-08-13 23:52:50,completed,web
104948,10141,2026-08-13 02:13:14,2026-08-13 14:13:14,completed,web
104949,10003,2026-08-13 15:49:19,2026-08-15 05:49:19,completed,web
104950,10622,2026-08-13 12:07:00,2026-08-15 07:07:00,completed,web
104951,10312,2026-08-13 03:06:10,2026-08-14 23:06:10,completed,web
104952,10112,2026-08-13 13:50:37,2026-08-14 15:50:37,completed,web
104953,10194,2026-08-13 09:34:22,2026-08-14 04:34:22,completed,web
104954,10256,2026-08-13 09:28:46,2026-08-13 16:28:46,completed,web
104955,10117,2026-08-13 02:29:50,2026-08-14 04:29:50,completed,mobile_app
104956,10598,2026-08-13 17:44:54,2026-08-14 19:44:54,completed,mobile_app
104957,10073,2026-08-13 08:19:40,2026-08-13 16:19:40,completed,mobile_app
104958,10099,2026-08-13 07:36:26,2026-08-13 12:36:26,completed,mobile_app
104959,10373,2026-08-13 20:27:46,2026-08-14 04:27:46,completed,web
104960,10252,2026-08-13 21:35:02,2026-08-14 17:35:02,returned,web
104961,10500,2026-08-13 05:45:27,2026-08-13 16:45:27,returned,mobile_app
104962,10003,2026-08-13 16:29:10,2026-08-14 06:29:10,cancelled,web
104963,10094,2026-08-13 20:33:44,2026-08-14 00:33:44,cancelled,marketplace
104964,10759,2026-08-13 19:21:53,2026-08-15 14:21:53,returned,mobile_app
104965,10131,2026-08-13 00:08:20,2026-08-13 08:08:20,completed,web
104966,10139,2026-08-13 18:57:09,2026-08-14 06:57:09,completed,marketplace
104967,10310,2026-08-13 16:16:31,2026-08-15 11:16:31,completed,marketplace
104968,10069,2026-08-13 03:18:27,2026-08-14 21:18:27,completed,web
104969,10009,2026-08-13 12:34:05,2026-08-15 03:34:05,completed,web
104970,10639,2026-08-14 17:29:56,2026-08-14 18:29:56,completed,web
104971,10712,2026-08-14 22:25:56,2026-08-15 04:25:56,completed,web
104972,10489,2026-08-14 14:54:23,2026-08-14 22:54:23,completed,mobile_app
104973,10117,2026-08-14 06:50:20,2026-08-14 18:50:20,completed,web
104974,10211,2026-08-14 06:03:46,2026-08-14 22:03:46,completed,marketplace
104975,10671,2026-08-14 12:28:55,2026-08-14 15:28:55,completed,marketplace
104976,10212,2026-08-14 15:12:51,2026-08-15 00:12:51,completed,web
104977,10294,2026-08-14 22:39:12,2026-08-16 17:39:12,completed,marketplace
104978,10135,2026-08-14 21:46:35,2026-08-16 01:46:35,completed,web
104979,10093,2026-08-14 12:10:08,2026-08-15 04:10:08,cancelled,web
104980,10652,2026-08-14 00:59:24,2026-08-14 09:59:24,completed,web
104981,10671,2026-08-14 10:01:51,2026-08-15 16:01:51,returned,web
104982,10519,2026-08-14 11:51:20,2026-08-15 05:51:20,completed,web
104983,10302,2026-08-14 17:09:51,2026-08-14 19:09:51,completed,mobile_app
104984,10029,2026-08-14 02:05:35,2026-08-14 19:05:35,completed,web
104985,10151,2026-08-14 15:08:01,2026-08-16 06:08:01,returned,marketplace
104986,10406,2026-08-14 08:36:20,2026-08-15 09:36:20,completed,mobile_app
104987,10231,2026-08-14 16:02:31,2026-08-14 21:02:31,completed,web
104988,10369,2026-08-14 08:47:06,2026-08-15 02:47:06,completed,mobile_app
104989,10412,2026-08-14 23:58:55,2026-08-15 17:58:55,completed,marketplace
104990,10165,2026-08-14 20:43:11,2026-08-16 17:43:11,completed,web
104991,10319,2026-08-14 17:41:55,2026-08-16 17:41:55,completed,marketplace
104992,10409,2026-08-14 11:17:47,2026-08-14 17:17:47,completed,mobile_app
104993,10058,2026-08-14 13:21:45,2026-08-15 06:21:45,completed,web
104994,10752,2026-08-14 18:45:55,2026-08-15 19:45:55,completed,web
104995,10240,2026-08-14 16:25:58,2026-08-15 09:25:58,completed,mobile_app
104996,10457,2026-08-14 17:24:37,2026-08-15 00:24:37,completed,web
104997,10317,2026-08-14 22:43:44,2026-08-16 12:43:44,completed,marketplace
104998,10150,2026-08-14 12:24:51,2026-08-15 00:24:51,completed,web
104999,10619,2026-08-14 17:01:15,2026-08-14 21:01:15,completed,web
105000,10295,2026-08-14 14:26:34,2026-08-16 04:26:34,completed,web
105001,10403,2026-08-14 23:59:59,2026-08-16 23:59:59,completed,web
105002,10098,2026-08-14 08:10:39,2026-08-16 05:10:39,completed,mobile_app
105003,10585,2026-08-14 15:34:45,2026-08-15 19:34:45,completed,web
105004,10413,2026-08-14 10:04:28,2026-08-16 10:04:28,completed,web
105005,10344,2026-08-14 19:38:37,2026-08-15 04:38:37,completed,web
105006,10354,2026-08-14 21:55:49,2026-08-16 00:55:49,completed,marketplace
105007,10257,2026-08-14 04:06:13,2026-08-16 04:06:13,cancelled,mobile_app
105008,10346,2026-08-14 06:58:39,2026-08-16 05:58:39,completed,mobile_app
105009,10113,2026-08-14 19:11:31,2026-08-15 23:11:31,completed,web
105010,10479,2026-08-14 18:40:36,2026-08-15 08:40:36,completed,mobile_app
105011,10644,2026-08-14 10:04:19,2026-08-15 23:04:19,completed,web
105012,10639,2026-08-14 10:45:32,2026-08-15 00:45:32,completed,marketplace
105013,10427,2026-08-14 09:38:35,2026-08-14 23:38:35,completed,marketplace
105014,10016,2026-08-14 14:37:38,2026-08-15 22:37:38,completed,web
105015,10557,2026-08-14 23:22:27,2026-08-15 03:22:27,returned,web
105016,10322,2026-08-14 09:18:48,2026-08-15 08:18:48,completed,web
105017,10080,2026-08-14 06:15:47,2026-08-14 09:15:47,completed,marketplace
105018,10438,2026-08-14 21:19:00,2026-08-15 20:19:00,completed,mobile_app
105019,10217,2026-08-14 07:31:06,2026-08-15 00:31:06,completed,web
105020,10099,2026-08-14 15:27:25,2026-08-15 01:27:25,completed,mobile_app
105021,10002,2026-08-14 16:05:08,2026-08-16 04:05:08,completed,web
105022,10341,2026-08-14 22:55:00,2026-08-15 01:55:00,completed,mobile_app
105023,10408,2026-08-14 19:32:18,2026-08-14 21:32:18,completed,web
105024,10618,2026-08-14 22:21:06,2026-08-15 21:21:06,completed,web
105025,10458,2026-08-14 11:09:24,2026-08-15 08:09:24,completed,marketplace
105026,10226,2026-08-14 19:42:49,2026-08-15 18:42:49,returned,marketplace
105027,10217,2026-08-14 01:47:36,2026-08-15 09:47:36,completed,mobile_app
105028,10232,2026-08-14 20:57:35,2026-08-16 16:57:35,cancelled,web
105029,10290,2026-08-14 10:56:13,2026-08-14 13:56:13,completed,mobile_app
105030,10451,2026-08-14 17:29:59,2026-08-15 23:29:59,completed,web
105031,10319,2026-08-14 10:31:55,2026-08-15 03:31:55,completed,mobile_app
105032,10427,2026-08-14 09:09:17,2026-08-16 00:09:17,completed,web
105033,10515,2026-08-14 09:38:44,2026-08-16 02:38:44,completed,mobile_app
105034,10063,2026-08-14 15:47:33,2026-08-15 17:47:33,completed,web
105035,10127,2026-08-14 03:57:17,2026-08-15 22:57:17,completed,web
105036,10692,2026-08-14 22:34:36,2026-08-15 03:34:36,completed,marketplace
105037,10100,2026-08-15 22:55:04,2026-08-17 06:55:04,returned,marketplace
105038,10794,2026-08-15 14:59:05,2026-08-16 06:59:05,completed,web
105039,10374,2026-08-15 20:44:24,2026-08-16 14:44:24,completed,mobile_app
105040,10613,2026-08-15 20:55:10,2026-08-16 01:55:10,completed,mobile_app
105041,10613,2026-08-15 08:45:52,2026-08-15 19:45:52,completed,marketplace
105042,10609,2026-08-15 03:28:48,2026-08-16 22:28:48,completed,mobile_app
105043,10258,2026-08-15 12:09:42,2026-08-16 21:09:42,completed,web
105044,10619,2026-08-15 23:05:36,2026-08-16 22:05:36,completed,mobile_app
105045,10085,2026-08-15 11:41:30,2026-08-16 04:41:30,completed,marketplace
105046,10366,2026-08-15 22:36:29,2026-08-17 03:36:29,completed,web
105047,10246,2026-08-15 04:55:41,2026-08-16 01:55:41,completed,web
105048,10439,2026-08-15 07:42:43,2026-08-16 01:42:43,completed,mobile_app
105049,10095,2026-08-15 08:42:39,2026-08-16 20:42:39,completed,web
105050,10460,2026-08-15 12:58:29,2026-08-17 01:58:29,completed,web
105051,10623,2026-08-15 19:28:15,2026-08-17 11:28:15,cancelled,marketplace
105052,10118,2026-08-15 05:14:09,2026-08-16 21:14:09,completed,marketplace
105053,10272,2026-08-15 07:35:07,2026-08-16 13:35:07,completed,web
105054,10041,2026-08-15 01:08:48,2026-08-16 14:08:48,completed,mobile_app
105055,10537,2026-08-15 00:27:19,2026-08-16 06:27:19,returned,mobile_app
105056,10354,2026-08-15 01:26:15,2026-08-15 13:26:15,completed,marketplace
105057,10159,2026-08-15 11:53:07,2026-08-16 15:53:07,completed,web
105058,10539,2026-08-15 18:27:33,2026-08-16 21:27:33,completed,web
105059,10593,2026-08-15 19:54:08,2026-08-16 04:54:08,completed,web
105060,10701,2026-08-15 18:50:12,2026-08-16 05:50:12,completed,web
105061,10493,2026-08-15 19:32:26,2026-08-15 23:32:26,completed,mobile_app
105062,10413,2026-08-15 06:05:16,2026-08-16 08:05:16,completed,mobile_app
105063,10477,2026-08-15 09:59:07,2026-08-15 18:59:07,completed,marketplace
105064,10415,2026-08-15 13:53:26,2026-08-15 23:53:26,returned,web
105065,10321,2026-08-15 08:44:26,2026-08-16 08:44:26,completed,web
105066,10572,2026-08-15 11:25:20,2026-08-15 16:25:20,completed,mobile_app
105067,10322,2026-08-15 02:25:46,2026-08-16 20:25:46,completed,marketplace
105068,10344,2026-08-15 16:05:42,2026-08-16 19:05:42,completed,mobile_app
105069,10528,2026-08-15 09:44:43,2026-08-17 09:44:43,returned,marketplace
105070,10241,2026-08-15 14:23:07,2026-08-16 20:23:07,completed,mobile_app
105071,10584,2026-08-15 20:10:09,2026-08-16 19:10:09,completed,marketplace
105072,10625,2026-08-15 06:22:06,2026-08-15 22:22:06,completed,web
105073,10500,2026-08-15 02:58:35,2026-08-16 14:58:35,completed,mobile_app
105074,10215,2026-08-15 08:14:14,2026-08-16 07:14:14,completed,web
105075,10524,2026-08-15 11:33:00,2026-08-17 06:33:00,completed,mobile_app
105076,10019,2026-08-15 05:42:01,2026-08-16 14:42:01,cancelled,web
105077,10349,2026-08-15 11:15:59,2026-08-15 14:15:59,cancelled,mobile_app
105078,10073,2026-08-15 05:02:21,2026-08-15 23:02:21,completed,marketplace
105079,10293,2026-08-15 17:14:46,2026-08-16 23:14:46,completed,web
105080,10695,2026-08-15 13:13:09,2026-08-16 15:13:09,completed,mobile_app
105081,10250,2026-08-15 09:27:32,2026-08-16 13:27:32,completed,web
105082,10273,2026-08-15 03:18:25,2026-08-16 04:18:25,completed,mobile_app
105083,10487,2026-08-15 08:57:30,2026-08-15 20:57:30,completed,mobile_app
105084,10294,2026-08-15 02:33:56,2026-08-16 22:33:56,cancelled,marketplace
105085,10750,2026-08-15 04:44:56,2026-08-16 07:44:56,cancelled,marketplace
105086,10623,2026-08-15 14:50:07,2026-08-16 10:50:07,completed,web
105087,10654,2026-08-15 17:05:34,2026-08-17 06:05:34,completed,web
105088,10476,2026-08-15 10:48:13,2026-08-15 12:48:13,completed,mobile_app
105089,10348,2026-08-15 13:24:40,2026-08-15 19:24:40,completed,web
105090,10107,2026-08-15 08:31:36,2026-08-15 10:31:36,completed,mobile_app
105091,10465,2026-08-15 20:42:13,2026-08-16 00:42:13,completed,mobile_app
105092,10514,2026-08-15 08:42:12,2026-08-17 06:42:12,completed,web
105093,10059,2026-08-15 03:25:01,2026-08-16 14:25:01,completed,web
105094,10373,2026-08-15 16:22:38,2026-08-16 08:22:38,completed,mobile_app
105095,10427,2026-08-15 15:50:30,2026-08-15 22:50:30,completed,mobile_app
105096,10433,2026-08-15 18:11:08,2026-08-16 21:11:08,completed,marketplace
105097,10189,2026-08-15 10:54:05,2026-08-17 00:54:05,completed,web
105098,10644,2026-08-15 16:05:54,2026-08-16 04:05:54,cancelled,web
105099,10639,2026-08-15 09:37:23,2026-08-17 07:37:23,completed,mobile_app
105100,10714,2026-08-15 18:30:20,2026-08-17 07:30:20,completed,web
105101,10332,2026-08-15 02:27:59,2026-08-16 20:27:59,completed,web
105102,10651,2026-08-15 05:31:48,2026-08-16 11:31:48,completed,web
105103,10379,2026-08-15 17:22:07,2026-08-16 09:22:07,completed,marketplace
105104,10535,2026-08-15 18:35:37,2026-08-16 09:35:37,returned,web
105105,10582,2026-08-15 18:19:49,2026-08-17 04:19:49,completed,marketplace
105106,10405,2026-08-15 07:26:01,2026-08-16 02:26:01,completed,web
105107,10394,2026-08-15 09:51:37,2026-08-15 12:51:37,completed,marketplace
105108,10588,2026-08-15 10:36:52,2026-08-15 23:36:52,completed,mobile_app
105109,10565,2026-08-15 11:31:50,2026-08-16 10:31:50,completed,web
105110,10628,2026-08-15 04:20:13,2026-08-15 11:20:13,completed,mobile_app
105111,10176,2026-08-15 18:32:15,2026-08-17 06:32:15,completed,mobile_app
105112,10091,2026-08-15 05:24:52,2026-08-16 18:24:52,completed,web
105113,10577,2026-08-15 12:31:33,2026-08-16 23:31:33,completed,web
105114,10767,2026-08-15 08:37:26,2026-08-16 10:37:26,completed,mobile_app
105115,10742,2026-08-16 09:17:31,2026-08-17 22:17:31,cancelled,mobile_app
105116,10114,2026-08-16 01:18:09,2026-08-17 13:18:09,completed,web
105117,10478,2026-08-16 09:50:44,2026-08-17 18:50:44,completed,web
105118,10351,2026-08-16 10:41:40,2026-08-17 22:41:40,cancelled,mobile_app
105119,10661,2026-08-16 03:03:31,2026-08-16 20:03:31,completed,web
105120,10389,2026-08-16 19:05:15,2026-08-16 22:05:15,completed,marketplace
105121,10176,2026-08-16 07:19:48,2026-08-18 01:19:48,completed,marketplace
105122,10710,2026-08-16 06:32:49,2026-08-16 08:32:49,completed,web
105123,10025,2026-08-16 03:29:38,2026-08-16 08:29:38,completed,mobile_app
105124,10127,2026-08-16 02:56:46,2026-08-16 17:56:46,completed,mobile_app
105125,10311,2026-08-16 21:47:45,2026-08-18 02:47:45,completed,mobile_app
105126,10343,2026-08-16 21:21:07,2026-08-17 08:21:07,completed,marketplace
105127,10347,2026-08-16 21:05:32,2026-08-18 16:05:32,completed,web
105128,10095,2026-08-16 23:13:26,2026-08-18 11:13:26,completed,web
105129,10520,2026-08-16 02:54:51,2026-08-16 14:54:51,completed,web
105130,10073,2026-08-16 23:10:35,2026-08-18 00:10:35,completed,web
105131,10372,2026-08-16 19:09:11,2026-08-18 00:09:11,completed,mobile_app
105132,10371,2026-08-16 17:55:53,2026-08-17 01:55:53,completed,web
105133,10635,2026-08-16 03:06:59,2026-08-16 07:06:59,completed,web
105134,10357,2026-08-16 09:35:17,2026-08-18 05:35:17,completed,marketplace
105135,10507,2026-08-16 15:47:00,2026-08-18 06:47:00,completed,web
105136,10034,2026-08-16 06:16:28,2026-08-17 18:16:28,completed,mobile_app
105137,10699,2026-08-16 09:57:14,2026-08-18 02:57:14,completed,mobile_app
105138,10566,2026-08-16 17:20:09,2026-08-17 18:20:09,completed,web
105139,10296,2026-08-16 10:50:39,2026-08-17 12:50:39,completed,mobile_app
105140,10003,2026-08-16 08:56:08,2026-08-16 17:56:08,completed,web
105141,10353,2026-08-16 11:45:21,2026-08-16 14:45:21,completed,mobile_app
105142,10261,2026-08-16 12:42:11,2026-08-17 05:42:11,completed,web
105143,10605,2026-08-16 16:41:59,2026-08-18 07:41:59,returned,web
105144,10083,2026-08-16 16:12:25,2026-08-17 06:12:25,completed,web
105145,10260,2026-08-16 00:24:07,2026-08-17 02:24:07,completed,web
105146,10584,2026-08-16 19:18:41,2026-08-18 19:18:41,returned,marketplace
105147,10039,2026-08-16 13:18:42,2026-08-18 12:18:42,cancelled,web
105148,10653,2026-08-16 08:06:29,2026-08-16 14:06:29,completed,mobile_app
105149,10582,2026-08-16 20:01:54,2026-08-17 21:01:54,completed,mobile_app
105150,10277,2026-08-16 15:10:55,2026-08-17 15:10:55,completed,mobile_app
105151,10220,2026-08-16 14:35:04,2026-08-17 18:35:04,completed,web
105152,10660,2026-08-16 09:26:00,2026-08-16 13:26:00,completed,mobile_app
105153,10592,2026-08-16 23:53:55,2026-08-17 12:53:55,completed,mobile_app
105154,10262,2026-08-16 11:32:42,2026-08-18 11:32:42,completed,web
105155,10292,2026-08-16 13:41:27,2026-08-17 02:41:27,completed,mobile_app
105156,10648,2026-08-16 22:07:14,2026-08-17 00:07:14,completed,web
105157,10067,2026-08-16 05:42:22,2026-08-17 14:42:22,cancelled,web
105158,10063,2026-08-16 05:59:33,2026-08-16 20:59:33,completed,web
105159,10354,2026-08-16 13:36:55,2026-08-16 20:36:55,completed,mobile_app
105160,10788,2026-08-16 18:12:52,2026-08-17 12:12:52,completed,web
105161,10564,2026-08-16 07:39:54,2026-08-17 17:39:54,completed,web
105162,10023,2026-08-16 03:08:45,2026-08-18 01:08:45,completed,mobile_app
105163,10483,2026-08-16 13:21:30,2026-08-18 08:21:30,completed,marketplace
105164,10503,2026-08-16 00:23:11,2026-08-17 00:23:11,completed,web
105165,10223,2026-08-16 13:11:53,2026-08-18 10:11:53,cancelled,web
105166,10457,2026-08-16 06:16:35,2026-08-16 16:16:35,completed,web
105167,10585,2026-08-16 21:46:11,2026-08-17 22:46:11,completed,web
105168,10582,2026-08-16 11:07:14,2026-08-18 03:07:14,completed,web
105169,10014,2026-08-16 18:11:50,2026-08-16 22:11:50,completed,mobile_app
105170,10634,2026-08-16 16:01:26,2026-08-18 09:01:26,completed,web
105171,10394,2026-08-16 10:05:13,2026-08-17 18:05:13,completed,mobile_app
105172,10049,2026-08-16 02:00:07,2026-08-16 16:00:07,completed,marketplace
105173,10593,2026-08-17 00:17:16,2026-08-18 09:17:16,completed,web
105174,10108,2026-08-17 03:56:45,2026-08-17 14:56:45,completed,web
105175,10084,2026-08-17 07:41:34,2026-08-18 05:41:34,completed,web
105176,10150,2026-08-17 04:56:40,2026-08-17 09:56:40,completed,mobile_app
105177,10562,2026-08-17 00:51:45,2026-08-18 01:51:45,completed,web
105178,10714,2026-08-17 16:27:55,2026-08-18 13:27:55,completed,web
105179,10333,2026-08-17 17:48:02,2026-08-19 10:48:02,completed,web
105180,10032,2026-08-17 07:06:38,2026-08-17 11:06:38,completed,web
105181,10097,2026-08-17 00:12:46,2026-08-17 21:12:46,completed,web
105182,10410,2026-08-17 17:58:34,2026-08-18 06:58:34,completed,web
105183,10665,2026-08-17 10:41:50,2026-08-18 20:41:50,completed,web
105184,10414,2026-08-17 01:22:08,2026-08-17 13:22:08,cancelled,marketplace
105185,10339,2026-08-17 07:36:18,2026-08-18 03:36:18,completed,web
105186,10382,2026-08-17 02:34:50,2026-08-18 03:34:50,completed,web
105187,10205,2026-08-17 10:23:21,2026-08-19 07:23:21,completed,marketplace
105188,10539,2026-08-17 13:25:53,2026-08-18 00:25:53,completed,web
105189,10200,2026-08-17 08:16:51,2026-08-18 14:16:51,completed,mobile_app
105190,10603,2026-08-17 00:39:53,2026-08-17 05:39:53,completed,mobile_app
105191,10364,2026-08-17 19:16:50,2026-08-18 15:16:50,completed,mobile_app
105192,10753,2026-08-17 07:26:23,2026-08-19 06:26:23,completed,web
105193,10122,2026-08-17 12:40:36,2026-08-18 17:40:36,completed,mobile_app
105194,10517,2026-08-17 05:10:32,2026-08-18 06:10:32,completed,web
105195,10637,2026-08-17 04:07:25,2026-08-17 22:07:25,cancelled,web
105196,10168,2026-08-17 17:11:30,2026-08-19 05:11:30,completed,mobile_app
105197,10657,2026-08-17 12:11:38,2026-08-18 06:11:38,completed,web
105198,10333,2026-08-17 03:13:58,2026-08-17 06:13:58,completed,mobile_app
105199,10504,2026-08-17 17:54:03,2026-08-19 07:54:03,completed,web
105200,10186,2026-08-17 02:58:47,2026-08-18 07:58:47,completed,mobile_app
105201,10614,2026-08-17 22:52:43,2026-08-19 05:52:43,completed,marketplace
105202,10075,2026-08-17 03:44:29,2026-08-18 13:44:29,completed,web
105203,10690,2026-08-17 02:53:33,2026-08-18 04:53:33,completed,web
105204,10198,2026-08-17 22:14:13,2026-08-19 07:14:13,completed,web
105205,10500,2026-08-17 08:50:40,2026-08-18 23:50:40,completed,web
105206,10036,2026-08-17 00:35:55,2026-08-17 13:35:55,completed,web
105207,10684,2026-08-17 10:45:01,2026-08-19 01:45:01,completed,web
105208,10667,2026-08-17 06:42:10,2026-08-19 06:42:10,returned,web
105209,10533,2026-08-17 07:54:02,2026-08-17 09:54:02,completed,mobile_app
105210,10487,2026-08-17 16:10:43,2026-08-19 02:10:43,completed,mobile_app
105211,10216,2026-08-17 21:52:41,2026-08-18 07:52:41,returned,web
105212,10286,2026-08-17 10:04:03,2026-08-17 13:04:03,completed,web
105213,10327,2026-08-17 18:08:15,2026-08-19 14:08:15,completed,web
105214,10484,2026-08-17 20:40:06,2026-08-19 13:40:06,completed,marketplace
105215,10340,2026-08-17 14:11:40,2026-08-18 00:11:40,completed,marketplace
105216,10778,2026-08-17 16:07:59,2026-08-18 20:07:59,completed,marketplace
105217,10557,2026-08-17 22:16:23,2026-08-18 03:16:23,completed,mobile_app
105218,10464,2026-08-17 01:02:55,2026-08-18 00:02:55,returned,mobile_app
105219,10075,2026-08-17 17:05:22,2026-08-18 01:05:22,completed,mobile_app
105220,10575,2026-08-17 15:20:16,2026-08-18 16:20:16,cancelled,web
105221,10736,2026-08-17 19:08:45,2026-08-18 18:08:45,completed,web
105222,10610,2026-08-17 05:18:36,2026-08-18 03:18:36,completed,mobile_app
105223,10285,2026-08-17 15:41:19,2026-08-19 09:41:19,completed,web
105224,10076,2026-08-17 02:59:25,2026-08-18 04:59:25,completed,mobile_app
105225,10046,2026-08-17 00:37:24,2026-08-17 08:37:24,completed,marketplace
105226,10023,2026-08-17 03:05:03,2026-08-17 22:05:03,completed,web
105227,10706,2026-08-17 04:38:40,2026-08-17 14:38:40,completed,web
105228,10628,2026-08-17 20:16:58,2026-08-19 01:16:58,completed,mobile_app
105229,10365,2026-08-17 18:34:17,2026-08-19 12:34:17,completed,mobile_app
105230,10285,2026-08-17 15:10:28,2026-08-18 18:10:28,cancelled,marketplace
105231,10614,2026-08-17 03:25:57,2026-08-17 12:25:57,cancelled,web
105232,10635,2026-08-17 10:06:04,2026-08-19 05:06:04,completed,web
105233,10378,2026-08-17 16:35:20,2026-08-18 20:35:20,completed,web
105234,10663,2026-08-17 14:00:21,2026-08-18 21:00:21,completed,web
105235,10146,2026-08-17 02:54:33,2026-08-17 09:54:33,completed,web
105236,10513,2026-08-18 14:11:24,2026-08-19 12:11:24,completed,web
105237,10744,2026-08-18 01:43:51,2026-08-18 20:43:51,completed,mobile_app
105238,10148,2026-08-18 08:37:39,2026-08-19 09:37:39,completed,web
105239,10357,2026-08-18 04:51:08,2026-08-19 23:51:08,completed,mobile_app
105240,10793,2026-08-18 03:18:22,2026-08-18 18:18:22,completed,web
105241,10461,2026-08-18 03:52:41,2026-08-19 03:52:41,completed,mobile_app
105242,10027,2026-08-18 19:26:08,2026-08-19 09:26:08,completed,mobile_app
105243,10562,2026-08-18 04:24:23,2026-08-19 09:24:23,completed,web
105244,10108,2026-08-18 06:13:18,2026-08-19 21:13:18,completed,web
105245,10446,2026-08-18 17:48:12,2026-08-19 03:48:12,completed,web
105246,10201,2026-08-18 22:15:04,2026-08-19 17:15:04,completed,web
105247,10681,2026-08-18 01:33:41,2026-08-18 11:33:41,completed,marketplace
105248,10269,2026-08-18 10:02:09,2026-08-20 03:02:09,completed,web
105249,10736,2026-08-18 20:09:35,2026-08-19 08:09:35,completed,web
105250,10735,2026-08-18 18:28:14,2026-08-20 04:28:14,cancelled,marketplace
105251,10013,2026-08-18 15:32:11,2026-08-20 08:32:11,completed,web
105252,10697,2026-08-18 10:28:15,2026-08-19 03:28:15,completed,web
105253,10362,2026-08-18 06:40:13,2026-08-18 19:40:13,completed,marketplace
105254,10103,2026-08-18 16:13:21,2026-08-19 22:13:21,returned,marketplace
105255,10062,2026-08-18 10:49:18,2026-08-18 23:49:18,completed,marketplace
105256,10305,2026-08-18 04:39:47,2026-08-19 00:39:47,completed,marketplace
105257,10544,2026-08-18 02:09:56,2026-08-18 03:09:56,completed,marketplace
105258,10234,2026-08-18 20:52:29,2026-08-18 22:52:29,completed,web
105259,10721,2026-08-18 13:30:52,2026-08-20 13:30:52,cancelled,mobile_app
105260,10193,2026-08-18 19:06:35,2026-08-20 15:06:35,completed,mobile_app
105261,10254,2026-08-18 13:35:48,2026-08-19 13:35:48,completed,web
105262,10327,2026-08-18 03:10:10,2026-08-18 14:10:10,returned,mobile_app
105263,10252,2026-08-18 16:35:10,2026-08-19 16:35:10,completed,web
105264,10670,2026-08-18 16:17:15,2026-08-19 02:17:15,completed,web
105265,10217,2026-08-18 13:54:35,2026-08-20 09:54:35,completed,marketplace
105266,10618,2026-08-18 22:19:26,2026-08-19 06:19:26,completed,mobile_app
105267,10195,2026-08-18 20:31:49,2026-08-19 03:31:49,completed,mobile_app
105268,10389,2026-08-18 05:14:37,2026-08-19 16:14:37,completed,web
105269,10691,2026-08-18 01:10:00,2026-08-19 22:10:00,completed,mobile_app
105270,10672,2026-08-18 10:51:26,2026-08-19 19:51:26,completed,mobile_app
105271,10131,2026-08-18 02:28:09,2026-08-19 12:28:09,completed,marketplace
105272,10271,2026-08-18 07:26:00,2026-08-19 14:26:00,cancelled,web
105273,10384,2026-08-18 13:58:12,2026-08-18 21:58:12,completed,web
105274,10082,2026-08-18 14:20:40,2026-08-19 21:20:40,completed,web
105275,10683,2026-08-18 02:51:21,2026-08-19 20:51:21,completed,web
105276,10154,2026-08-18 13:02:38,2026-08-18 20:02:38,completed,mobile_app
105277,10407,2026-08-18 18:06:49,2026-08-19 00:06:49,completed,mobile_app
105278,10335,2026-08-18 13:00:08,2026-08-19 20:00:08,cancelled,web
105279,10512,2026-08-18 22:00:22,2026-08-19 11:00:22,completed,mobile_app
105280,10790,2026-08-18 19:41:26,2026-08-19 10:41:26,completed,web
105281,10291,2026-08-18 13:50:55,2026-08-19 19:50:55,completed,web
105282,10094,2026-08-18 08:40:23,2026-08-19 04:40:23,completed,web
105283,10411,2026-08-18 18:46:21,2026-08-20 03:46:21,completed,mobile_app
105284,10676,2026-08-18 12:14:09,2026-08-19 13:14:09,completed,web
105285,10520,2026-08-18 10:22:13,2026-08-19 04:22:13,completed,web
